id,name,evaluationStatus,definition,datasets,attributes,incidents,cloudUrl,createdAt,group,lastCheckResultValue,lastCheckRunTime,lastUpdated,owner,agreements,column
8758c38e-59ac-4d33-95e4-c76309334aa3,No missing order IDs in staging,pass,"checks for STG_ORDERS:
  - missing_count(ORDER_ID) = 0:
      name: ""No missing order IDs in staging""
      samples limit: 3000
      attributes:
        dimension: Completeness

","[{'id': 'b1c539f3-4374-42d6-b9cd-a0a8bf07a3ea', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b1c539f3-4374-42d6-b9cd-a0a8bf07a3ea'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/8758c38e-59ac-4d33-95e4-c76309334aa3,2026-01-16T09:19:27.421867297Z,{},"{'id': '26cf3997-1b43-4251-8004-ce4740ce40fe', 'value': 0.0, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_ID
d80508fc-480a-4d0c-bc38-b73017e82af5,No missing order IDs in staging,pass,"checks for STG_ORDERS:
  - missing_count(ORDER_ID) = 0:
      name: ""No missing order IDs in staging""
      samples limit: 3000
      attributes:
        dimension: Completeness

","[{'id': '0013e91a-99ac-4783-8548-d7571db20fc1', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/0013e91a-99ac-4783-8548-d7571db20fc1'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/d80508fc-480a-4d0c-bc38-b73017e82af5,2026-01-16T09:37:32.357796212Z,{},"{'id': 'd45c0637-f6c7-4ef7-8596-5c128e925175', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_ID
6206dbfa-24bd-4f22-a203-c1937bb06761,No missing order IDs in staging,pass,"checks for STG_ORDERS:
  - missing_count(ORDER_ID) = 0:
      name: ""No missing order IDs in staging""
      samples limit: 3000
      attributes:
        dimension: Completeness

","[{'id': 'b8f60e6f-cfac-4452-a630-1689ca7d7ddf', 'name': 'STG_ORDERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b8f60e6f-cfac-4452-a630-1689ca7d7ddf'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/6206dbfa-24bd-4f22-a203-c1937bb06761,2025-10-02T08:45:10.15390991Z,{},"{'id': '8d16396b-181d-4479-88bb-a327c4fe1365', 'value': 0.0, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_ID
d4aae272-0337-479d-8424-233d44793442,No missing order item IDs,pass,"checks for ORDER_ITEMS:
  - missing_count(ORDER_ITEM_ID) = 0:
      name: ""No missing order item IDs""
      attributes:
        dimension: Completeness

","[{'id': '851ff956-08da-4799-aff9-b2a580ea9f0a', 'name': 'ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/851ff956-08da-4799-aff9-b2a580ea9f0a'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/d4aae272-0337-479d-8424-233d44793442,2026-01-16T09:18:15.081934821Z,{},"{'id': '8854e274-d737-4946-b976-d1f7db3cb5d3', 'value': 0.0, 'dataTimestamp': '2026-01-16T09:17:01Z'}",2026-01-16T09:17:01Z,2026-01-16T09:18:17Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_ITEM_ID
273904a9-079e-48d1-bd46-15237e08e9d3,No missing order item IDs,pass,"checks for ORDER_ITEMS:
  - missing_count(ORDER_ITEM_ID) = 0:
      name: ""No missing order item IDs""
      attributes:
        dimension: Completeness

","[{'id': '172465ec-b5dd-4bb0-9a63-38529553d07c', 'name': 'ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/172465ec-b5dd-4bb0-9a63-38529553d07c'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/273904a9-079e-48d1-bd46-15237e08e9d3,2026-01-16T09:36:22.433400923Z,{},"{'id': '66e3163d-6a69-4f89-9bd4-cdc5a45ef621', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:51:48Z'}",2026-01-20T20:51:48Z,2026-01-20T20:52:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_ITEM_ID
3fee8029-bf0d-41f3-8d1a-f6758ed53ba6,No missing order item IDs,pass,"checks for ORDER_ITEMS:
  - missing_count(ORDER_ITEM_ID) = 0:
      name: ""No missing order item IDs""
      attributes:
        dimension: Completeness

","[{'id': '6cd581f7-02c9-4b7b-8925-0c048eeac8bb', 'name': 'order_items', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/6cd581f7-02c9-4b7b-8925-0c048eeac8bb'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/3fee8029-bf0d-41f3-8d1a-f6758ed53ba6,2025-10-02T11:27:38.517012256Z,{},"{'id': '7f05d854-b195-426d-99e8-5a1d57d8903b', 'value': 0.0, 'dataTimestamp': '2026-01-15T21:50:30Z'}",2026-01-15T21:50:30Z,2026-01-15T21:51:27Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_ITEM_ID
6f046c8e-8bdd-44af-8770-ee18198882de,No missing order item IDs in staging,pass,"checks for STG_ORDER_ITEMS:
  - missing_count(ORDER_ITEM_ID) = 0:
      name: ""No missing order item IDs in staging""
      samples limit: 5000
      attributes:
        dimension: Completeness

","[{'id': '17e54cb8-0a9f-4df0-bc38-2b8fdfde3e9b', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/17e54cb8-0a9f-4df0-bc38-2b8fdfde3e9b'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/6f046c8e-8bdd-44af-8770-ee18198882de,2026-01-16T09:19:27.184442611Z,{},"{'id': '7bbe5b02-fd11-46fb-bb5e-442433ecc699', 'value': 0.0, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_ITEM_ID
80f425e6-f05f-42d2-84d8-203406ded9cb,No missing order item IDs in staging,pass,"checks for STG_ORDER_ITEMS:
  - missing_count(ORDER_ITEM_ID) = 0:
      name: ""No missing order item IDs in staging""
      samples limit: 5000
      attributes:
        dimension: Completeness

","[{'id': '95c68239-28e4-4f82-8a21-96af219839ed', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/95c68239-28e4-4f82-8a21-96af219839ed'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/80f425e6-f05f-42d2-84d8-203406ded9cb,2025-10-02T08:45:09.874295758Z,{},"{'id': '7a3913e1-6326-40d2-be5b-e612ec418e9a', 'value': 0.0, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_ITEM_ID
a7b0ed37-83ef-4c6c-9f76-cf0502392e73,No missing order item IDs in staging,pass,"checks for STG_ORDER_ITEMS:
  - missing_count(ORDER_ITEM_ID) = 0:
      name: ""No missing order item IDs in staging""
      samples limit: 5000
      attributes:
        dimension: Completeness

","[{'id': '487866c3-2451-4cef-a394-ed5d539760d1', 'name': 'STG_ORDER_ITEMS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/487866c3-2451-4cef-a394-ed5d539760d1'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/a7b0ed37-83ef-4c6c-9f76-cf0502392e73,2026-01-16T09:37:32.085515097Z,{},"{'id': 'a5aaa602-55df-456b-8550-a7729a6dce22', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],ORDER_ITEM_ID
54388ea5-758e-4399-bc1f-59bc6b7751ba,No missing order prices,fail,"checks for orders:
  - missing_count(TOTAL_PRICE_USD) = 0:
      name: ""No missing order prices""
","[{'id': 'a22b858e-389f-41bf-a0ec-9c3a8786b58b', 'name': 'orders', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a22b858e-389f-41bf-a0ec-9c3a8786b58b'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/54388ea5-758e-4399-bc1f-59bc6b7751ba,2025-09-07T00:49:49.121647428Z,{},"{'id': '982fe349-c89a-4128-8ce4-1db2b411296a', 'value': 3827.0, 'dataTimestamp': '2025-09-07T01:06:17Z'}",2025-09-07T01:06:17Z,2025-09-07T01:06:22Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_PRICE_USD
c40444a2-0e6f-41bd-84c0-d660f223f1b2,No missing order prices,fail,"checks for orders:
  - missing_count(TOTAL_PRICE_USD) = 0:
      name: ""No missing order prices""
","[{'id': 'ce738a33-3745-4a9b-b54b-320e4bafef6d', 'name': 'orders', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/ce738a33-3745-4a9b-b54b-320e4bafef6d'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/c40444a2-0e6f-41bd-84c0-d660f223f1b2,2025-09-07T01:10:22.832784214Z,{},"{'id': '7e33f7ec-e27c-4b86-9ab8-784e94a15fad', 'value': 3827.0, 'dataTimestamp': '2025-09-07T11:09:03Z'}",2025-09-07T11:09:03Z,2025-09-07T11:09:08Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],TOTAL_PRICE_USD
24588b74-e444-4724-a27b-4396b959345e,No missing prices in mart,pass,"checks for DIM_PRODUCTS:
  - missing_count(PRICE) = 0:
      name: ""No missing prices in mart""
      attributes:
        dimension: Completeness

","[{'id': 'bd16ffad-f219-4ac7-a4eb-1854ab941149', 'name': 'DIM_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/bd16ffad-f219-4ac7-a4eb-1854ab941149'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/24588b74-e444-4724-a27b-4396b959345e,2026-01-16T09:20:30.716154745Z,{},"{'id': '919bac1e-7a12-434f-af46-31ad0e6c910f', 'value': 0.0, 'dataTimestamp': '2026-01-16T09:19:48Z'}",2026-01-16T09:19:48Z,2026-01-16T09:20:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
64b63f69-0efa-4c24-b87d-dff1b4a0a166,No missing prices in mart,pass,"checks for DIM_PRODUCTS:
  - missing_count(PRICE) = 0:
      name: ""No missing prices in mart""
      attributes:
        dimension: Completeness

","[{'id': 'f1539a60-b3fa-47b0-8ba5-27a232f45713', 'name': 'DIM_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/f1539a60-b3fa-47b0-8ba5-27a232f45713'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/64b63f69-0efa-4c24-b87d-dff1b4a0a166,2026-01-16T09:38:34.156008356Z,{},"{'id': 'c8ea8335-5fc4-417d-b8b9-d1ce6d688e6c', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:54:07Z'}",2026-01-20T20:54:07Z,2026-01-20T20:54:49Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRICE
38dcc3fd-bb8f-42e8-9d02-fbbd37157cb5,No missing product IDs,pass,"checks for PRODUCTS:
  - missing_count(PRODUCT_ID) = 0:
      name: ""No missing product IDs""
      attributes:
        dimension: Completeness

","[{'id': 'a046f061-6658-492c-848e-20b208039b7d', 'name': 'PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a046f061-6658-492c-848e-20b208039b7d'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/38dcc3fd-bb8f-42e8-9d02-fbbd37157cb5,2026-01-16T09:18:15.365466925Z,{},"{'id': '206f67ff-d04b-472c-887f-2304c998be87', 'value': 0.0, 'dataTimestamp': '2026-01-16T09:17:01Z'}",2026-01-16T09:17:01Z,2026-01-16T09:18:17Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRODUCT_ID
3e91fa01-60d2-4e7f-8e8b-05faa4150fd0,No missing product IDs,pass,"checks for PRODUCTS:
  - missing_count(PRODUCT_ID) = 0:
      name: ""No missing product IDs""
      attributes:
        dimension: Completeness

","[{'id': 'aa5c6296-778f-45a8-a83b-3e4da1fdfcc6', 'name': 'PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/aa5c6296-778f-45a8-a83b-3e4da1fdfcc6'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/3e91fa01-60d2-4e7f-8e8b-05faa4150fd0,2026-01-16T09:36:22.767208898Z,{},"{'id': '1e458edd-afd0-40e9-bfcf-1a996ba81db9', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:51:48Z'}",2026-01-20T20:51:48Z,2026-01-20T20:52:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRODUCT_ID
445d73bd-e811-4145-b5b3-017e9284308a,No missing product IDs,pass,"checks for order_lines:
  - missing_count(""Purchased product ID"") = 0:
      name: ""No missing product IDs""

  # Product details validation
","[{'id': 'ab229c06-a94e-43a2-8db8-33a3d1bca237', 'name': 'order_lines', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/ab229c06-a94e-43a2-8db8-33a3d1bca237'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/445d73bd-e811-4145-b5b3-017e9284308a,2025-09-07T00:50:14.642059058Z,{},"{'id': 'f37f4e3c-a009-43a9-908d-86737755712e', 'value': 0.0, 'dataTimestamp': '2025-09-07T01:06:21Z'}",2025-09-07T01:06:21Z,2025-09-07T01:06:26Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],"""Purchased product ID"""
4aceb0fc-28ae-466a-a226-8aaa1e828a9c,No missing product IDs,pass,"checks for PRODUCTS:
  - missing_count(PRODUCT_ID) = 0:
      name: ""No missing product IDs""
      attributes:
        dimension: Completeness

","[{'id': 'b1082a43-e9e4-48f0-91e4-fc350e8f003a', 'name': 'products', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b1082a43-e9e4-48f0-91e4-fc350e8f003a'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/4aceb0fc-28ae-466a-a226-8aaa1e828a9c,2025-10-02T11:27:38.036841638Z,{},"{'id': 'e1818eea-ab87-4a04-b19f-b73fd02c9308', 'value': 0.0, 'dataTimestamp': '2026-01-15T21:50:30Z'}",2026-01-15T21:50:30Z,2026-01-15T21:51:27Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRODUCT_ID
7b79c6e2-9610-4c2f-b001-dcd42036be49,No missing product IDs,pass,"checks for order_lines:
  - missing_count(""Purchased product ID"") = 0:
      name: ""No missing product IDs""

  # Product details validation
","[{'id': 'bc7311ad-afa0-44cc-8f39-63969b2b74b8', 'name': 'order_lines', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/bc7311ad-afa0-44cc-8f39-63969b2b74b8'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/7b79c6e2-9610-4c2f-b001-dcd42036be49,2025-09-07T01:12:46.126089351Z,{},"{'id': '25e7e7d9-2dcc-4048-bb37-48e7bedf3953', 'value': 0.0, 'dataTimestamp': '2025-09-07T11:09:08Z'}",2025-09-07T11:09:08Z,2025-09-07T11:09:13Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],"""Purchased product ID"""
f2ac0e99-ce8a-44d0-9d2b-d57312f9c0ff,No missing product IDs in mart,pass,"checks for DIM_PRODUCTS:
  - missing_count(PRODUCT_ID) = 0:
      name: ""No missing product IDs in mart""
      attributes:
        dimension: Completeness

","[{'id': 'f1539a60-b3fa-47b0-8ba5-27a232f45713', 'name': 'DIM_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/f1539a60-b3fa-47b0-8ba5-27a232f45713'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/f2ac0e99-ce8a-44d0-9d2b-d57312f9c0ff,2026-01-16T09:38:34.13215101Z,{},"{'id': 'f28da76d-de20-45c3-8b97-ca15b8eaa2a0', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:54:07Z'}",2026-01-20T20:54:07Z,2026-01-20T20:54:49Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRODUCT_ID
f5572f23-4445-48dd-9b40-016a439e6cce,No missing product IDs in mart,pass,"checks for DIM_PRODUCTS:
  - missing_count(PRODUCT_ID) = 0:
      name: ""No missing product IDs in mart""
      attributes:
        dimension: Completeness

","[{'id': 'bd16ffad-f219-4ac7-a4eb-1854ab941149', 'name': 'DIM_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/bd16ffad-f219-4ac7-a4eb-1854ab941149'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/f5572f23-4445-48dd-9b40-016a439e6cce,2026-01-16T09:20:30.695393825Z,{},"{'id': '4f96f1b1-59d8-41fe-ab2c-8a30e27ba743', 'value': 0.0, 'dataTimestamp': '2026-01-16T09:19:48Z'}",2026-01-16T09:19:48Z,2026-01-16T09:20:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRODUCT_ID
0f65d68c-368e-4512-b269-379dbf4a3034,No missing product IDs in staging,pass,"checks for STG_PRODUCTS:
  - missing_count(PRODUCT_ID) = 0:
      name: ""No missing product IDs in staging""
      samples limit: 1000
      attributes:
        dimension: Completeness

","[{'id': '84453835-acce-4701-b141-e9d0e5546bc7', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/84453835-acce-4701-b141-e9d0e5546bc7'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/0f65d68c-368e-4512-b269-379dbf4a3034,2026-01-16T09:19:27.337583715Z,{},"{'id': '171554ad-263f-4545-99df-e71ee0d601db', 'value': 0.0, 'dataTimestamp': '2026-01-16T09:18:34Z'}",2026-01-16T09:18:34Z,2026-01-16T09:19:29Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRODUCT_ID
9cdaa8d6-2e60-4161-9fe0-3d3fa9cb353d,No missing product IDs in staging,pass,"checks for STG_PRODUCTS:
  - missing_count(PRODUCT_ID) = 0:
      name: ""No missing product IDs in staging""
      samples limit: 1000
      attributes:
        dimension: Completeness

","[{'id': 'a4bedb6e-ba84-4d96-89b8-561650ba325f', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/a4bedb6e-ba84-4d96-89b8-561650ba325f'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/9cdaa8d6-2e60-4161-9fe0-3d3fa9cb353d,2026-01-16T09:37:32.264585951Z,{},"{'id': '6addf9ad-32cb-480a-b562-e1952bfdc4ca', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:53:05Z'}",2026-01-20T20:53:05Z,2026-01-20T20:53:51Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRODUCT_ID
8e22ae42-da71-4f51-acee-3c2525cee1f7,No missing product IDs in staging,pass,"checks for STG_PRODUCTS:
  - missing_count(PRODUCT_ID) = 0:
      name: ""No missing product IDs in staging""
      samples limit: 1000
      attributes:
        dimension: Completeness

","[{'id': '335bae57-66a3-4da0-ba21-6f36ef1c90c5', 'name': 'STG_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/335bae57-66a3-4da0-ba21-6f36ef1c90c5'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/8e22ae42-da71-4f51-acee-3c2525cee1f7,2025-10-02T08:45:10.056780229Z,{},"{'id': 'bdca7dc6-7af4-4e4a-8139-b7fe5b2a45e1', 'value': 0.0, 'dataTimestamp': '2026-01-15T21:51:46Z'}",2026-01-15T21:51:46Z,2026-01-15T21:52:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRODUCT_ID
85aba9b2-9fdf-4384-8f15-ed5d2108055f,No missing product names in mart,pass,"checks for DIM_PRODUCTS:
  - missing_count(PRODUCT_NAME) = 0:
      name: ""No missing product names in mart""
      attributes:
        dimension: Completeness

","[{'id': 'f1539a60-b3fa-47b0-8ba5-27a232f45713', 'name': 'DIM_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/f1539a60-b3fa-47b0-8ba5-27a232f45713'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/85aba9b2-9fdf-4384-8f15-ed5d2108055f,2026-01-16T09:38:34.14783322Z,{},"{'id': '24cae442-a191-432a-851a-088c0ef8ab92', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:54:07Z'}",2026-01-20T20:54:07Z,2026-01-20T20:54:49Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRODUCT_NAME
359c3b7b-e048-461c-b38c-00a8dadce1f2,No missing product names in mart,pass,"checks for DIM_PRODUCTS:
  - missing_count(PRODUCT_NAME) = 0:
      name: ""No missing product names in mart""
      attributes:
        dimension: Completeness

","[{'id': 'bd16ffad-f219-4ac7-a4eb-1854ab941149', 'name': 'DIM_PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/bd16ffad-f219-4ac7-a4eb-1854ab941149'}]",{'dimension': 'Completeness'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/359c3b7b-e048-461c-b38c-00a8dadce1f2,2026-01-16T09:20:30.709617742Z,{},"{'id': 'c2ecce6e-bec8-44fc-a38c-44f15a2c4202', 'value': 0.0, 'dataTimestamp': '2026-01-16T09:19:48Z'}",2026-01-16T09:19:48Z,2026-01-16T09:20:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],PRODUCT_NAME
2ad13d92-0085-4821-8a8e-5050042031c2,No missing product prices,fail,"checks for order_lines:
  - missing_count(""Price in USD"") = 0:
      name: ""No missing product prices""
","[{'id': 'ab229c06-a94e-43a2-8db8-33a3d1bca237', 'name': 'order_lines', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/ab229c06-a94e-43a2-8db8-33a3d1bca237'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/2ad13d92-0085-4821-8a8e-5050042031c2,2025-09-07T00:50:14.658812665Z,{},"{'id': 'c4ba098c-f491-496a-ab6e-ce2365fb4a37', 'value': 5352.0, 'dataTimestamp': '2025-09-07T01:06:21Z'}",2025-09-07T01:06:21Z,2025-09-07T01:06:26Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],"""Price in USD"""
